Country_1,Afghanistan,Albania,Algeria,American Samoa,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Norfolk Island,North Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Virgin Islands,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
Austria,,1,1,,,,,,3,,,,2,,,,,2,2,,,,,,1,,,,,3,,,,,,3,,,,,,2,,,,,,,,,,6,,3,1,5,,,,,,6,,,,,,,,,2,13,,,,,2,67,,,36,,,,,,,,,,,,,1,,2,,2,1,1,,3,28,,2,,3,2,,,,,,2,,,,,1,2,,1,,,,,,4,,,,,,,,1,,2,,,,,,5,,,,,,,,,,2,,,,,,,,,4,6,,1,,8,13,,,,,,,,,,3,,,,1,2,,,,,,40,,,,,4,12,1,,,3,,,,1,19,,,,,10,2,11,6,,,,,,,,,,,
Azerbaijan,1,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,2,3,,,,,,,,,,,,,,,,1,,,,3,,,,1,4,,,,,4,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,3,2,2,,,1,,,,,,,,,
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,1,72,,,,,,,,,,,
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,7,,3,2,,,,,,,,2,,,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,,,,,2,,,,10,,,,,,,,,,,8,,,,,,,,,,,,,,2,1,,,,,,,,3,,,,,2,,,,,,16,4,,,,,,,,,,2,,
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,12,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,5,1,,,,,,,,,,2,,,,,,,,,,,7,,,,,4,,,,,,,,,2,,,,,,,,,7,,,,,1,,,,,,9,1,,,,,,,,,,,,
Barbados,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,5,3,,,,,,,,,,,
Belarus,,,,,,,,,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,2,2,,,,,3,4,,,,,,,,,,,,,,,,1,,,,1,,,,1,2,,,,,1,,,,,,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,12,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,2,1,,,,2,2,1,,,,,,,,,,,,
Belgium,,,1,,4,,,,,,,2,,,,,,,,,4,,,,,,,,,4,4,,4,,9,7,,,,,,2,,,,,,1,,,3,5,,2,4,5,,,,,,2,,,,2,,,,,1,37,,,,,,15,,,20,,,,,,,,,,,,,3,1,4,,,,3,,2,44,,,,,,,,,,,2,1,,,,5,,,1,,,,,,2,,,,,,,,,,2,22,,,,,1,,,,,,,,,,3,,,,,,,,,6,18,,1,,4,2,5,,,,,,,,5,2,,3,,1,3,,,,,,57,,,,,7,6,,,,2,,,,4,8,,,,,2,3,17,21,,,,,,,,,,,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,,,,,,,,,,,,7,,,,8,,,,,,,,,,,,,2,,,1,,,,,1,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,,,,,,,,,,,
Bhutan,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,,,,,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,3,1,,,,,,,,,4,,,,,,,,,,,,,,,,,,,
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
Brazil,,,,,2,,,29,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,2,1,,,,6,,,,4,,,,,,,,,,,,,,4,,1,,,,,,,,,,,4,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,2,,,,,,,,,,,,,,7,,5,10,,,12,,1,,,,,,,,,,,,,,,,,,,,,2,,,8,,,1,,,1,,,,,1,,,,1,,,,,,3,3,58,9,,,3,,,,,,,
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,6,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,
Brunei,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,
Bulgaria,,,,,,,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,,,,,,,,,,,,,,,1,3,,,,,,11,,,4,,,,,,,,,,,,,,,,,,,1,,2,7,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,2,,,,,3,8,,,,,,,,,,2,,,,,,,,,,,8,,,,,,1,,,,,,,,,1,,,,,,1,10,,,,,,,,,,,,
Burkina Faso,,,1,,,,,,,,,,,,,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,1,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,1,1,,,,,,,,,,,,,,,,,,,
Burma,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,6,,,,,,3,,,,,,,,,1,,,12,,,,,,,,,,,,,,,,,,2,,,,,,
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,9,,,,,,8,,,,,,,,,3,,,8,,,,,,,,,,,,,,,,,,14,,,,,,
Cameroon,,,,,,,,,,,,,,,,,,,9,,4,,,,,,,,,,,,,,,,,,2,3,,,,,,,5,4,,,1,,,,,,,,,,,,,5,,,2,,,,,4,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,
Canada,,,1,,,,2,,,2,1,3,,4,,,2,,6,,,2,,,,,2,,,,,,,,,,,2,,,1,12,,,2,,,,,3,,,27,,,3,,,14,,,1,1,,,,1,,,,,19,,,,,,19,,,2,,2,1,,,,,,2,1,,4,,2,,,,,3,,2,8,10,10,,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,27,,,,,1,,,,,10,1,,2,,,,,,,,,3,,1,,,1,1,2,9,1,1,,,2,,,2,3,,,,1,,,,,,,,,,,4,,4,,,,,,8,3,,,,,,2,1,2,,2,,,,3,41,363,,,,,,,,,,,
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,1,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,9,1,,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Chile,,,,,,,,10,,,2,,,,,,,,,,,,,3,,,6,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,1,,2,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,2,,,,,,,,,,,1,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,10,2,,,1,,,,,,,
China,,,1,,1,,,,,,17,2,2,,,2,,,2,,,,,,,,,,1,,,8,,11,,12,,,,,,,,,,,,,,,,,,,,3,,,,,,4,,,,,6,,,,6,10,,,,,1,19,,,,,,,,,,,,,,,117,,,6,13,4,,,,2,5,,140,,,7,2,,,5,5,,,,,,,,46,,,,29,4,,,,,,2,,1,,,4,,,,,,4,13,,,3,,,,,3,3,,,4,,,,,,13,2,,,6,,,46,,,,,,,,2,,,,,45,,,,,2,152,,2,3,,,,2,3,189,4,,73,,,,,7,1,,,,,14,11,58,,4,,,23,,,,,,
Christmas Island,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,,,,,,,,2,,2,,,,,,,,,,,,,,1,,,4,,,,,,,,,2,,,,,2,,,,,,,,,1,,,3,,,,,,3,,11,,3,,,,,,,,,1,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,2,,,,,,,,,,,,,10,,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,49,,,,5,,,,,,,
